unit_id,day_type,t_id,period_mass_share,prior_production,prior_attraction,trip_production,trip_attraction,production_raw,attraction_raw
plot_110,weekday,WD_NT,0.13170150546951154,3.677740599529641e-05,3.520648313487223e-05,3.677740662514991e-05,3.5206483134872164e-05,0.7226507978034359,0.6972900971184268
plot_87,weekday,WD_NT,0.13170150546951154,5.002047985711474e-05,4.3726867486674895e-05,5.002047917138192e-05,4.372686748667496e-05,0.9828681141861304,0.8660425285781322
plot_4227,weekday,WD_NT,0.13170150546951154,3.992167422624622e-05,4.233848035880634e-05,3.992167468936189e-05,4.2338480358806375e-05,0.7844335115134371,0.838544508070923
plot_4241,weekday,WD_NT,0.13170150546951154,4.285858636126748e-05,4.9319664253440054e-05,4.285858653627677e-05,4.931966425344003e-05,0.8421418201886912,0.9768119509518918
plot_16418,weekday,WD_NT,0.13170150546951154,5.83279367466247e-06,4.905002741371631e-06,5.832793772115048e-06,4.905002741371647e-06,0.11461039429906367,0.09714715965223564
plot_4237,weekday,WD_NT,0.13170150546951154,5.684359784339504e-06,3.3271088873124785e-06,5.6843598607579105e-06,3.327108887312498e-06,0.11169377018270599,0.06589582010421725
plot_4297,weekday,WD_NT,0.13170150546951154,3.9134640313594114e-05,3.5691768496950126e-05,3.913464079964017e-05,3.56917684969501e-05,0.7689688350501449,0.7069015279437418
plot_18467,weekday,WD_NT,0.13170150546951154,5.819522885779417e-06,4.763168633592707e-06,5.819522981309105e-06,4.763168633592714e-06,0.11434963240152674,0.09433803161723714
plot_4552,weekday,WD_NT,0.13170150546951154,5.801404741975461e-06,4.5693226324571026e-06,5.8014048348879154e-06,4.569322632457103e-06,0.11399362330517229,0.09049877006873046
plot_4553,weekday,WD_NT,0.13170150546951154,5.791729397143483e-06,4.465646116470445e-06,5.791729488661339e-06,4.465646116470446e-06,0.11380350941669558,0.08844538099194332
plot_4554,weekday,WD_NT,0.13170150546951154,5.782523610351829e-06,4.367326898056853e-06,5.782523700549927e-06,4.367326898056882e-06,0.11362262202158543,0.0864980971040984
plot_4556,weekday,WD_NT,0.13170150546951154,3.832665351163324e-05,3.714834102185344e-05,3.8326654063269994e-05,3.714834102185337e-05,0.7530924486860182,0.7357500100104966
plot_81,weekday,WD_NT,0.13170150546951154,5.789746587161105e-06,4.444799136727508e-06,5.789746678398424e-06,4.444799136727503e-06,0.11376454856078744,0.08803249134108297
plot_83,weekday,WD_NT,0.13170150546951154,4.0309568073256515e-05,4.3072584114156326e-05,4.0309568505582925e-05,4.307258411415622e-05,0.7920553595045893,0.8530839687975744
plot_85,weekday,WD_NT,0.13170150546951154,4.0436997301285416e-05,4.113342409154601e-05,4.0436997715064636e-05,4.1133424091545865e-05,0.7945592564164687,0.8146774890786501
plot_112,weekday,WD_NT,0.13170150546951154,3.8763341776885007e-05,3.9485012366000604e-05,3.876334231550922e-05,3.948501236600063e-05,0.7616730735217109,0.7820294916120074
plot_86,weekday,WD_NT,0.13170150546951154,5.67574688160031e-06,3.2350852620712624e-06,5.675746956817712e-06,3.2350852620712557e-06,0.11152453255249688,0.06407322503455863
plot_111,weekday,WD_NT,0.13170150546951154,5.658686582180734e-06,3.0528063431249374e-06,5.658686655027413e-06,3.052806343124942e-06,0.111189309372594,0.060463057992090535
plot_4775,weekday,WD_NT,0.13170150546951154,5.656470130826628e-06,3.029124909007794e-06,5.656470203366104e-06,3.0291249090077995e-06,0.11114575762401385,0.05999402990336642
plot_4844,weekday,WD_NT,0.13170150546951154,5.5044196605484175e-05,5.657736840258478e-05,5.5044194620490395e-05,5.6577368402584796e-05,1.0815807019257866,1.12055607931674
plot_4800,weekday,WD_NT,0.13170150546951154,3.570278136556238e-05,3.304926078111973e-05,3.5702782026875404e-05,3.304926078111967e-05,0.701535161042218,0.6545647337587394
plot_4784,weekday,WD_NT,0.13170150546951154,3.721524808445979e-05,3.8118800298953514e-05,3.7215248718723346e-05,3.811880029895352e-05,0.7312540944874464,0.7549706643708386
plot_4778,weekday,WD_NT,0.13170150546951154,5.714667616519882e-06,3.643639470493126e-06,5.714667697099309e-06,3.6436394704931226e-06,0.11228929829329766,0.0721649393525516
plot_4302,weekday,WD_NT,0.13170150546951154,3.3529279266634656e-05,3.153622985933689e-05,3.352928000175994e-05,3.153622985933701e-05,0.6588273358623116,0.6245980519305242
plot_4742,weekday,WD_NT,0.13170150546951154,3.9615170010324774e-05,4.405617492175703e-05,3.961517050893677e-05,4.405617492175709e-05,0.778410913938337,0.8725647027047152
plot_4301,weekday,WD_NT,0.13170150546951154,3.59084715533092e-05,3.318295012538276e-05,3.590847220604458e-05,3.318295012538271e-05,0.7055768321240391,0.6572125488071141
plot_4679,weekday,WD_NT,0.13170150546951154,3.7032188232878625e-05,3.392418524303204e-05,3.703218883428726e-05,3.3924185243032145e-05,0.7276570939864371,0.6718932513695721
plot_4684,weekday,WD_NT,0.13170150546951154,5.671779653748167e-06,3.1859574051195892e-06,5.671779728333177e-06,3.185957405119615e-06,0.11144657924679646,0.06310021196722612
plot_76,weekday,WD_NT,0.13170150546951154,5.620392955706605e-06,2.6436622440343388e-06,5.620393023271716e-06,2.643662244034338e-06,0.11043686588253775,0.05235966045881828
plot_4635,weekday,WD_NT,0.13170150546951154,5.659591836142317e-06,3.05461847620623e-06,5.659591909021251e-06,3.054618476206224e-06,0.11120709699191757,0.06049894861051457
plot_90,weekday,WD_NT,0.13170150546951154,5.617709146290273e-06,2.614987373386677e-06,5.617709213487293e-06,2.6149873733866826e-06,0.11038413086865145,0.0517917337146965
plot_4680,weekday,WD_NT,0.13170150546951154,4.881670565045439e-05,4.6807968368697113e-05,4.8816705070336555e-05,4.6807968368696944e-05,0.9592147768373909,0.9270659805664089
plot_19693,weekday,WD_NT,0.13170150546951154,3.322290596158247e-05,3.123358570721757e-05,3.322290670340229e-05,3.1233585707217445e-05,0.6528073105959848,0.6186039635856257
plot_4555,weekday,WD_NT,0.13170150546951154,5.752462246374186e-06,4.046474752548439e-06,5.7524623322870134e-06,4.046474752548433e-06,0.11303193684209559,0.08014338615937996
plot_84,weekday,WD_NT,0.13170150546951154,5.0725441237857666e-05,5.188233832789495e-05,5.072544024391883e-05,5.188233832789477e-05,0.9967201217007344,1.027567581595657
plot_88,weekday,WD_NT,0.13170150546951154,3.801736623992287e-05,4.1430486240589176e-05,3.801736684981612e-05,4.14304862405891e-05,0.7470151659738952,0.8205610217780962
plot_5916,weekday,WD_NT,0.13170150546951154,5.72878262787593e-06,3.7951997740019278e-06,5.728782710454361e-06,3.795199774001928e-06,0.11256664858327618,0.07516670179352294
plot_89,weekday,WD_NT,0.13170150546951154,1.4151563565219328e-05,1.4975053795969022e-05,1.4151563997435293e-05,1.4975053795969022e-05,0.27806851581320624,0.2965918713250312
plot_82,weekday,WD_NT,0.13170150546951154,3.979142556818926e-05,3.8506219602908077e-05,3.979142602293451e-05,3.850621960290801e-05,0.7818742147356894,0.7626437864786374
plot_92,weekday,WD_NT,0.13170150546951154,3.492878808718486e-05,3.2890928520333434e-05,3.49287887834321e-05,3.289092852033351e-05,0.6863267240962968,0.6514288477607625
plot_78,weekday,WD_NT,0.13170150546951154,5.659702671074141e-06,3.0616440660564726e-06,5.659702744037758e-06,3.061644066056459e-06,0.11120927482229304,0.060638095545760065
plot_91,weekday,WD_NT,0.13170150546951154,3.625109087731657e-05,3.337758845096683e-05,3.6251091514855375e-05,3.33775884509668e-05,0.7123090667973726,0.6610675029196722
plot_138,weekday,WD_NT,0.13170150546951154,5.64886309109755e-06,2.944410814127146e-06,5.6488631625433685e-06,2.944410814127137e-06,0.11099628451191225,0.05831620541801995
plot_381,weekday,WD_NT,0.13170150546951154,5.629370471391887e-06,2.739581536755499e-06,5.6293705401902564e-06,2.7395815367554923e-06,0.11061326790700604,0.05425941206652204
plot_720,weekday,WD_NT,0.13170150546951154,5.627522663771037e-06,2.7198388366266397e-06,5.627522732315321e-06,2.7198388366266465e-06,0.11057695975488772,0.053868393479476716
plot_380,weekday,WD_NT,0.13170150546951154,3.7141099314596724e-05,3.399782523429881e-05,3.7141099910628154e-05,3.399782523429887e-05,0.7297971220271119,0.6733517451494108
plot_378,weekday,WD_NT,0.13170150546951154,5.6036707762830065e-06,2.4649959315156854e-06,5.603670841559051e-06,2.4649959315156905e-06,0.11010828652859905,0.04882104372363738
plot_382,weekday,WD_NT,0.13170150546951154,3.8372271061371256e-05,4.074282444245644e-05,3.837227163887235e-05,4.07428244424564e-05,0.7539888022438584,0.8069413779139905
plot_379,weekday,WD_NT,0.13170150546951154,5.351393773154492e-05,5.293189631611627e-05,5.351393619885474e-05,5.29318963161161e-05,1.0515121648397447,1.0483548436670955
plot_566,weekday,WD_NT,0.13170150546951154,4.434416887520099e-05,4.4514828763623864e-05,4.4344168897596166e-05,4.451482876362385e-05,0.8713324974494581,0.8816486768328293
plot_6242,weekday,WD_NT,0.13170150546951154,3.6466829972641225e-05,3.814892994333236e-05,3.646683065451007e-05,3.814892994333239e-05,0.716548192019355,0.7555674039706045
plot_5837,weekday,WD_NT,0.13170150546951154,5.655562258399205e-06,3.011096191657069e-06,5.655562330714135e-06,3.011096191657079e-06,0.11112791855363283,0.05963695799634724
plot_899,weekday,WD_NT,0.13170150546951154,3.804542394708409e-05,4.176374835306046e-05,3.80454245577765e-05,4.176374835306045e-05,0.7475664806714892,0.82716152117705
plot_4712,weekday,WD_NT,0.13170150546951154,3.878255036966992e-05,3.510650277644498e-05,3.878255087522452e-05,3.510650277644498e-05,0.7620505091924723,0.6953099131400783
plot_4678,weekday,WD_NT,0.13170150546951154,3.477088871922811e-05,3.336641565914135e-05,3.477088942965295e-05,3.336641565914148e-05,0.6832241098379341,0.6608462176220972
plot_4633,weekday,WD_NT,0.13170150546951154,5.582972711275597e-06,2.2438497006645442e-06,5.582972773732924e-06,2.243849700664551e-06,0.10970158375047205,0.04444108119807551
plot_4644,weekday,WD_NT,0.13170150546951154,3.944029509056277e-05,4.16771852430368e-05,3.944029559059943e-05,4.167718524303685e-05,0.7749747417325543,0.8254470755971253
plot_917,weekday,WD_NT,0.13170150546951154,5.581281652325488e-06,2.2257817647086996e-06,5.581281714553236e-06,2.2257817647086962e-06,0.1096683556022012,0.04408323253795469
plot_4634,weekday,WD_NT,0.13170150546951154,3.934599342208628e-05,3.9378240268992556e-05,3.9345993915945e-05,3.937824026899234e-05,0.77312177863974,0.7799147922935022
plot_901,weekday,WD_NT,0.13170150546951154,5.578328486299308e-06,2.192918156996695e-06,5.5783285481110285e-06,2.192918156996696e-06,0.10961032791571516,0.04343234479874544
plot_4577,weekday,WD_NT,0.13170150546951154,1.042041470253931e-05,1.1612217758760092e-05,1.0420414990495908e-05,1.1612217758760107e-05,0.20475400030104807,0.22998844893842674
plot_900,weekday,WD_NT,0.13170150546951154,3.674716462296428e-05,3.90698687629244e-05,3.674716529768649e-05,3.90698687629244e-05,0.7220565755832695,0.7738072695230204
plot_4578,weekday,WD_NT,0.13170150546951154,5.5469920092533074e-06,1.8579937692242814e-06,5.546992066832617e-06,1.8579937692242911e-06,0.10899458763918404,0.03679892282409118
plot_4779,weekday,WD_NT,0.13170150546951154,3.98585549650814e-05,4.4451181994697956e-05,3.985855544405327e-05,4.445118199469797e-05,0.7831932613325692,0.8803881061159076
plot_4781,weekday,WD_NT,0.13170150546951154,3.965746666175338e-05,4.429107255328098e-05,3.9657467157897784e-05,4.429107255328093e-05,0.7792420141225969,0.8772170217583043
plot_4111,weekday,WD_NT,0.13170150546951154,3.967895388426227e-05,4.3109639245224446e-05,3.9678954372197605e-05,4.310963924522473e-05,0.7796642233042508,0.8538178727164135
plot_654,weekday,WD_NT,0.13170150546951154,3.887749730654674e-05,4.2507960587551937e-05,3.88774978578888e-05,4.250796058755167e-05,0.7639161513666866,0.8419011877116853
plot_16195,weekday,WD_NT,0.13170150546951154,3.8753093625944664e-05,4.23169413980238e-05,3.8753094185953714e-05,4.231694139802377e-05,0.7614717043861607,0.8381179132304682
plot_4799,weekday,WD_NT,0.13170150546951154,3.9362341629661565e-05,4.2675361859935314e-05,3.936234214208694e-05,4.267536185993529e-05,0.7734430097034112,0.8452166921041798
plot_3510,weekday,WD_NT,0.13170150546951154,3.907083594790354e-05,4.239333349519055e-05,3.9070836482704836e-05,4.239333349519054e-05,0.7677151230353406,0.8396309144765293
plot_402,weekday,WD_NT,0.13170150546951154,5.398432914479445e-05,5.4317088043755245e-05,5.398432746930878e-05,5.431708804375537e-05,1.060755033412589,1.0757895769403065
plot_4801,weekday,WD_NT,0.13170150546951154,3.8843827566066457e-05,4.293818198394189e-05,3.884382812318994e-05,4.293818198394171e-05,0.7632545640643351,0.8504220365031407
plot_897,weekday,WD_NT,0.13170150546951154,3.803376140670782e-05,4.236499338540214e-05,3.803376202352747e-05,4.23649933854021e-05,0.7473373197538213,0.8390696179155803
plot_854,weekday,WD_NT,0.13170150546951154,4.2722689273306476e-05,4.540509826710252e-05,4.272268947121749e-05,4.540509826710247e-05,0.8394715356382599,0.8992811141928484
plot_896,weekday,WD_NT,0.13170150546951154,4.016310037295939e-05,4.3613022845634656e-05,4.01631008206424e-05,4.3613022845634615e-05,0.7891773696733954,0.8637877523625342
plot_19039,weekday,WD_NT,0.13170150546951154,5.643066866386585e-06,2.877647130301627e-06,5.643066936974381e-06,2.877647130301628e-06,0.11088239267266285,0.05699390192634944
plot_895,weekday,WD_NT,0.13170150546951154,3.8298395992746045e-05,4.232262987185024e-05,3.829839658874114e-05,4.2322629871850226e-05,0.7525372078250836,0.8382305776068475
plot_898,weekday,WD_NT,0.13170150546951154,5.620872796837784e-06,2.6402852774289335e-06,5.620872864368412e-06,2.6402852774289453e-06,0.11044629443158524,0.05229277717021407
plot_291,weekday,WD_NT,0.13170150546951154,5.6259523280693685e-06,2.694801173941344e-06,5.6259523963003084e-06,2.6948011739413445e-06,0.11054610373563026,0.05337250429399442
plot_277,weekday,WD_NT,0.13170150546951154,4.389648936883609e-05,4.660558969237665e-05,4.3896489431455245e-05,4.6605589692376674e-05,0.862535902266094,0.9230577231575222
plot_274,weekday,WD_NT,0.13170150546951154,3.863793559241988e-05,4.259340437464331e-05,3.86379361637043e-05,4.259340437464326e-05,0.7592089280280129,0.843593464283897
plot_719,weekday,WD_NT,0.13170150546951154,1.5956577197139315e-05,2.0614385661307874e-05,1.5956577794898275e-05,2.0614385661307962e-05,0.3135357954065489,0.4082829552938883
plot_687,weekday,WD_NT,0.13170150546951154,5.618070495173032e-06,2.61063762468301e-06,5.618070562322775e-06,2.6106376246830158e-06,0.1103912311263054,0.05170558376656332
plot_9710,weekday,WD_NT,0.13170150546951154,3.9243693678481305e-05,4.074231398276116e-05,3.9243694188720007e-05,4.0742313982761134e-05,0.7711116588574835,0.8069312678871203
plot_7757,weekday,WD_NT,0.13170150546951154,5.583395103771863e-06,2.246931708253766e-06,5.583395166269765e-06,2.2469317082537684e-06,0.10970988347325436,0.04450212260806171
plot_7124,weekday,WD_NT,0.13170150546951154,3.658546988539837e-05,3.852444220804031e-05,3.658547056423588e-05,3.8524442208040225e-05,0.718879384915783,0.7630046984746958
plot_7127,weekday,WD_NT,0.13170150546951154,5.491643680146555e-06,1.268054572267566e-06,5.4916437303601695e-06,1.2680545722675658e-06,0.10790703094224904,0.02511474640794522
plot_6702,weekday,WD_NT,0.13170150546951154,3.198886136097609e-05,3.0148402653025864e-05,3.198886212626576e-05,3.0148402653025868e-05,0.6285591807722753,0.597111121078471
plot_7114,weekday,WD_NT,0.13170150546951154,3.460641427209009e-05,3.20278165678668e-05,3.460641497030664e-05,3.202781656786674e-05,0.6799922997842893,0.6343342855219284
plot_6257,weekday,WD_NT,0.13170150546951154,3.6722264965340255e-05,3.3454273084912324e-05,3.672226557871584e-05,3.34542730849123e-05,0.721567314392599,0.6625862980701707
plot_6663,weekday,WD_NT,0.13170150546951154,3.5813237938878504e-05,3.677311147636142e-05,3.581323864240871e-05,3.677311147636144e-05,0.7037055569325573,0.728318314966845
plot_6655,weekday,WD_NT,0.13170150546951154,5.492897423033269e-06,1.2814500521713262e-06,5.492897473412814e-06,1.2814500521713268e-06,0.10793166612988138,0.025380053665340352
plot_6633,weekday,WD_NT,0.13170150546951154,4.070738608135457e-05,4.7773148792209326e-05,4.070738649204983e-05,4.777314879220937e-05,0.7998722104529514,0.946182083378195
plot_6270,weekday,WD_NT,0.13170150546951154,4.0584918202076915e-05,4.38263068294445e-05,4.058491861209964e-05,4.382630682944435e-05,0.7974658006404537,0.868011997346472
plot_6433,weekday,WD_NT,0.13170150546951154,4.4977152137237277e-05,5.1076821574895115e-05,4.497715203617281e-05,5.1076821574895216e-05,0.883770184309843,1.0116137343233225
plot_6482,weekday,WD_NT,0.13170150546951154,4.416832982672943e-05,5.240601216354555e-05,4.4168329825420584e-05,5.2406012163545554e-05,0.8678773807759433,1.037939324161375
plot_17040,weekday,WD_NT,0.13170150546951154,5.429106958056699e-05,6.375116415866174e-05,5.429106747964223e-05,6.375116415866174e-05,1.0667822725457117,1.26263834070876
plot_10088,weekday,WD_NT,0.13170150546951154,6.197738461723306e-05,7.019664824641236e-05,6.197738000456789e-05,7.01966482464124e-05,1.2178130900570303,1.3902958578855098
plot_9816,weekday,WD_NT,0.13170150546951154,4.725741940214382e-05,4.341113524762031e-05,4.725741908823985e-05,4.341113524762018e-05,0.9285758717582868,0.8597892211179581
plot_2848,weekday,WD_NT,0.13170150546951154,4.353177067287731e-05,4.061635955185013e-05,4.353177080062045e-05,4.061635955185003e-05,0.8553694300945073,0.8044366484437072
plot_8962,weekday,WD_NT,0.13170150546951154,5.710306609210197e-06,3.6043349236909626e-06,5.710306689263447e-06,3.6043349236909617e-06,0.11220360749139681,0.07138648411316048
plot_4727,weekday,WD_NT,0.13170150546951154,5.7397098010737805e-06,3.912336537134747e-06,5.739709885202538e-06,3.91233653713476e-06,0.11278136004036406,0.07748668089021718
plot_4720,weekday,WD_NT,0.13170150546951154,5.762405319626284e-06,4.15448773433026e-06,5.762405406975543e-06,4.154487734330249e-06,0.11322731141036081,0.08228266210660161
plot_6657,weekday,WD_NT,0.13170150546951154,3.232562762024408e-05,3.037561652310024e-05,3.232562837876952e-05,3.0375616523100146e-05,0.6351764067387945,0.6016112576278637
plot_7128,weekday,WD_NT,0.13170150546951154,3.6117213646827334e-05,3.3037059747158205e-05,3.611721428713526e-05,3.3037059747158266e-05,0.7096784710606006,0.6543230833751045
plot_7113,weekday,WD_NT,0.13170150546951154,3.425707400976918e-05,3.18246103240182e-05,3.4257074719927186e-05,3.1824610324018143e-05,0.673128003283787,0.630309637534072
